IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	131052	Baden-Württemberg	44	5196
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	131053	Baden-Württemberg	45	5197
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	131054	Baden-Württemberg	46	5198
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	131055	Baden-Württemberg	47	5199
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	131056	Baden-Württemberg	48	5200
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	131057	Baden-Württemberg	49	5201
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	131058	Baden-Württemberg	50	5202
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	131059	Baden-Württemberg	51	5203
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	131060	Baden-Württemberg	52	5204
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	131061	Baden-Württemberg	53	5205
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	131062	Baden-Württemberg	54	5206
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	131063	Baden-Württemberg	55	5207
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	131064	Baden-Württemberg	56	5208
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	131065	Baden-Württemberg	57	5209
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	131066	Baden-Württemberg	58	5210
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	131067	Baden-Württemberg	59	5211
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	131068	Baden-Württemberg	60	5212
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	131069	Baden-Württemberg	61	5213
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	131070	Baden-Württemberg	62	5214
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	131071	Baden-Württemberg	63	5215
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	131072	Baden-Württemberg	64	5216
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	131073	Baden-Württemberg	65	5217
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	131074	Baden-Württemberg	66	5218
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	131075	Baden-Württemberg	67	5219
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	131076	Baden-Württemberg	68	5220
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	131077	Baden-Württemberg	69	5221
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	131078	Baden-Württemberg	70	5222
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	131079	Baden-Württemberg	71	5223
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	131080	Baden-Württemberg	72	5224
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	131081	Baden-Württemberg	73	5225
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	131082	Baden-Württemberg	74	5226
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	131083	Baden-Württemberg	75	5227
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	131084	Baden-Württemberg	76	5228
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	131085	Baden-Württemberg	77	5229
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	131086	Baden-Württemberg	78	5230
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	131087	Baden-Württemberg	79	5231
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	131088	Baden-Württemberg	80	5232
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	131089	Baden-Württemberg	81	5233
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	131090	Baden-Württemberg	82	5234
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	131091	Baden-Württemberg	83	5235
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	131092	Baden-Württemberg	84	5236
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	131093	Baden-Württemberg	85	5237
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	131094	Baden-Württemberg	86	5238
