rs	typ	name	area_km2	population	density
01001	Kreisfreie Stadt	"Flensburg, Stadt"	53.02	90164	1701
01002	Kreisfreie Stadt	"Kiel, Landeshauptstadt"	118.65	246794	2080
01003	Kreisfreie Stadt	"Lübeck, Hansestadt"	214.19	216530	1011
01004	Kreisfreie Stadt	"Neumünster, Stadt"	71.66	80196	1119
01051	Kreis	Dithmarschen	1428.17	133193	93
01053	Kreis	Herzogtum Lauenburg	1263.07	198019	157
01054	Kreis	Nordfriesland	2083.55	165951	80
01055	Kreis	Ostholstein	1393.02	200539	144
01056	Kreis	Pinneberg	664.25	316103	476
01057	Kreis	Plön	1083.56	128686	119
01058	Kreis	Rendsburg-Eckernförde	2189.79	274098	125
01059	Kreis	Schleswig-Flensburg	2071.28	201156	97
01060	Kreis	Segeberg	1344.47	277175	206
01061	Kreis	Steinburg	1055.7	131013	124
01062	Kreis	Stormarn	766.17	244156	319
02000	Kreisfreie Stadt	"Hamburg, Freie und Hansestadt"	755.09	1847253	2446
03101	Kreisfreie Stadt	"Braunschweig, Stadt"	192.7	249406	1294
03102	Kreisfreie Stadt	"Salzgitter, Stadt"	224.49	104291	465
03103	Kreisfreie Stadt	"Wolfsburg, Stadt"	204.61	124371	608
03151	Landkreis	Gifhorn	1567.55	176523	113
03153	Landkreis	Goslar	966.72	136292	141
03154	Landkreis	Helmstedt	676.15	91297	135
03155	Landkreis	Northeim	1268.76	132285	104
03157	Landkreis	Peine	536.5	134801	251
03158	Landkreis	Wolfenbüttel	724.3	119622	165
03159	Landkreis	Göttingen	1755.42	326041	186
03241	Landkreis	Region Hannover	2297.13	1157115	504
03251	Landkreis	Diepholz	1991.01	217089	109
03252	Landkreis	Hameln-Pyrmont	797.54	148549	186
03254	Landkreis	Hildesheim	1208.34	275817	228
03255	Landkreis	Holzminden	694.27	70458	101
03256	Landkreis	Nienburg (Weser)	1400.82	121390	87
03257	Landkreis	Schaumburg	675.67	157820	234
03351	Landkreis	Celle	1550.82	179011	115
03352	Landkreis	Cuxhaven	2058.96	198038	96
03353	Landkreis	Harburg	1248.45	254431	204
03354	Landkreis	Lüchow-Dannenberg	1227.33	48412	39
03355	Landkreis	Lüneburg	1327.8	184139	139
03356	Landkreis	Osterholz	652.67	113928	175
03357	Landkreis	Rotenburg (Wümme)	2074.78	163782	79
03358	Landkreis	Heidekreis	1881.45	140673	75
03359	Landkreis	Stade	1267.38	204512	161
03360	Landkreis	Uelzen	1462.59	92389	63
03361	Landkreis	Verden	789.33	137133	174
03401	Kreisfreie Stadt	"Delmenhorst, Stadt"	62.45	77559	1242
03402	Kreisfreie Stadt	"Emden, Stadt"	112.34	49913	444
03403	Kreisfreie Stadt	"Oldenburg (Oldenburg), Stadt"	103.09	169077	1640
03404	Kreisfreie Stadt	"Osnabrück, Stadt"	119.8	165251	1379
03405	Kreisfreie Stadt	"Wilhelmshaven, Stadt"	107.07	76089	711
03451	Landkreis	Ammerland	730.64	124859	171
03452	Landkreis	Aurich	1287.35	189694	147
03453	Landkreis	Cloppenburg	1420.34	170682	120
03454	Landkreis	Emsland	2883.67	326954	113
03455	Landkreis	Friesland	609.53	98704	162
03456	Landkreis	Grafschaft Bentheim	981.79	137162	140
03457	Landkreis	Leer	1085.72	170756	157
03458	Landkreis	Oldenburg	1064.83	130890	123
03459	Landkreis	Osnabrück	2121.81	358080	169
03460	Landkreis	Vechta	814.2	142814	175
03461	Landkreis	Wesermarsch	824.78	88583	107
03462	Landkreis	Wittmund	656.86	56926	87
04011	Kreisfreie Stadt	"Bremen, Stadt"	317.84	567559	1786
04012	Kreisfreie Stadt	"Bremerhaven, Stadt"	101.53	113643	1119
05111	Kreisfreie Stadt	"Düsseldorf, Stadt"	217.41	621877	2860
05112	Kreisfreie Stadt	"Duisburg, Stadt"	232.8	498686	2142
05113	Kreisfreie Stadt	"Essen, Stadt"	210.34	582760	2771
05114	Kreisfreie Stadt	"Krefeld, Stadt"	137.78	227417	1651
05116	Kreisfreie Stadt	"Mönchengladbach, Stadt"	170.47	261034	1531
05117	Kreisfreie Stadt	"Mülheim an der Ruhr, Stadt"	91.28	170632	1869
05119	Kreisfreie Stadt	"Oberhausen, Stadt"	77.09	210764	2734
05120	Kreisfreie Stadt	"Remscheid, Stadt"	74.52	111338	1494
05122	Kreisfreie Stadt	"Solingen, Klingenstadt"	89.54	159245	1778
05124	Kreisfreie Stadt	"Wuppertal, Stadt"	168.39	355100	2109
05154	Kreis	Kleve	1232.99	312465	253
05158	Kreis	Mettmann	407.22	485570	1192
05162	Kreis	Rhein-Kreis Neuss	576.42	451730	784
05166	Kreis	Viersen	563.28	298863	531
05170	Kreis	Wesel	1042.79	459976	441
05314	Kreisfreie Stadt	"Bonn, Stadt"	141.06	329673	2337
05315	Kreisfreie Stadt	"Köln, Stadt"	405.01	1087863	2686
05316	Kreisfreie Stadt	"Leverkusen, Stadt"	78.87	163729	2076
05334	Kreis	Städteregion Aachen	706.91	557026	788
05358	Kreis	Düren	941.49	264638	281
05362	Kreis	Rhein-Erft-Kreis	704.71	470615	668
05366	Kreis	Euskirchen	1248.73	193656	155
05370	Kreis	Heinsberg	627.91	255555	407
05374	Kreis	Oberbergischer Kreis	918.85	272057	296
05378	Kreis	Rheinisch-Bergischer Kreis	437.32	283271	648
05382	Kreis	Rhein-Sieg-Kreis	1153.21	600764	521
05512	Kreisfreie Stadt	"Bottrop, Stadt"	100.61	117565	1169
05513	Kreisfreie Stadt	"Gelsenkirchen, Stadt"	104.94	259645	2474
05515	Kreisfreie Stadt	"Münster, Stadt"	303.28	315293	1040
05554	Kreis	Borken	1420.98	371339	261
05558	Kreis	Coesfeld	1112.04	220586	198
05562	Kreis	Recklinghausen	761.31	614137	807
05566	Kreis	Steinfurt	1795.75	448220	250
05570	Kreis	Warendorf	1319.42	277840	211
05711	Kreisfreie Stadt	"Bielefeld, Stadt"	258.83	334195	1291
05754	Kreis	Gütersloh	969.21	364938	377
05758	Kreis	Herford	450.4	250578	556
05762	Kreis	Höxter	1201.42	140251	117
05766	Kreis	Lippe	1246.22	347514	279
05770	Kreis	Minden-Lübbecke	1152.41	310409	269
05774	Kreis	Paderborn	1246.8	307839	247
05911	Kreisfreie Stadt	"Bochum, Stadt"	145.66	365587	2510
05913	Kreisfreie Stadt	"Dortmund, Stadt"	280.71	588250	2096
05914	Kreisfreie Stadt	"Hagen, Stadt der FernUniversität"	160.45	188686	1176
05915	Kreisfreie Stadt	"Hamm, Stadt"	226.44	179916	795
05916	Kreisfreie Stadt	"Herne, Stadt"	51.42	156449	3043
05954	Kreis	Ennepe-Ruhr-Kreis	409.64	324106	791
05958	Kreis	Hochsauerlandkreis	1960.17	259777	133
05962	Kreis	Märkischer Kreis	1061.07	410222	387
05966	Kreis	Olpe	712.14	133955	188
05970	Kreis	Siegen-Wittgenstein	1132.89	276944	244
05974	Kreis	Soest	1328.63	301785	227
05978	Kreis	Unna	543.21	394891	727
